antelope,fish
chicken,fox
antelope,rhinoceros
germanshepherd,terrier
antelope,elephant
fox,sparrow
guineapig,wolf
mouse,snake
bunny,goose
giraffe,robin
goose,swan
slug,snail
tortoise,turkey
rooster,whale
polarbear,snake
cat,germanshepherd
antelope,shark
polarbear,warthog
persian,russianblue
cheetah,lion
polarbear,sunconure
goose,peacock
pheasant,pig
bunny,slug
elephant,swan
shark,slug
sparrow,whale
giraffe,snake
bird,frog
bee,guineapig
terrier,zebra
hare,mouse
fox,pigeon
fox,leopard
germanshepherd,hyena
monkey,polarbear
germanshepherd,pig
parrot,sunconure
ant,warthog
goose,pig
cat,lion
antelope,grizzlybear
jaguar,monkey
dolphin,shark
elephant,hyena
antelope,mouse
hippopotamus,hyena
dog,lion
cheetah,dog
bird,cat
bird,lion
bird,cheetah
bird,dog
cat,lovebird
elephant,giraffe
grizzlybear,parrot
monkey,snake
dolphin,whale
pig,warthog
chicken,pigeon
cheetah,elephant
elephant,turtle
jaguar,leopard
cat,dog
falcon,zebra
ostrich,zebra
bobcat,jaguar
lion,tiger
skunk,tiger
giraffe,llama
dog,llama
giraffe,ostrich
bear,fox
donkey,horse
fox,wolf
dog,fox
lion,zebra
chicken,owl
horse,monkey
fox,turkey
bear,dog
fox,tiger
donkey,mountainlion
cat,donkey
fox,skunk
bird,cow
hyena,turkey
dog,donkey
bobcat,leopard
jaguar,owl
giraffe,turtle
cheetah,skunk
cheetah,giraffe
elephant,zebra
bear,mountainlion
dog,elephant
jaguar,zebra
bear,donkey
donkey,llama
bear,llama
bear,giraffe
donkey,monkey
bear,monkey
giraffe,monkey
monkey,turtle
falcon,owl
cat,monkey
turtle,wolf
chicken,turkey
cheetah,turkey
ostrich,turkey
cow,donkey
bobcat,horse
bobcat,mountainlion
elephant,tiger
coyote,zebra
lion,redpanda
crow,raven
giraffe,mule
hyena,yellowjacket
deer,horse
seal,sealion
human,marmoset
rabbit,slowloris
snake,wolf
hawk,moose
giraffe,zebra
elephant,woolymammoth
giraffe,goat
monkey,orangutan
alpaca,sheep
cheetah,leopard
alpaca,capybara
antelope,pig
slowloris,turtle
kangaroo,seacow
mink,raven
cat,human
mink,wolf
bluejay,hamster
mantis,piranha
gerbil,zebra
eagle,parrot
chicken,panda
capybara,rabbit
otter,polarbear
llama,woolymammoth
eagle,hawk
boar,lemur
chipmunk,squirrel
bear,human
horse,seacow
bat,panda
lion,turtle
giraffe,hippopotamus
bear,rat
bluejay,eagle
catfish,whale
crane,mouse
giraffe,slowloris
marmoset,tick
rabbit,snake
dolphin,rhinoceros
donkey,sheep
capybara,tick
seal,yellowjacket
flyingsquirrel,mouse
piranha,slowloris
gorilla,woolymammoth
raven,seagull
panda,snake
marmoset,sugarglider
human,seal
giraffe,lemur
koala,snail
crow,wolf
boar,llama
cat,pig
eagle,otter
bluejay,donkey
cheetah,goose
donkey,goldfish
boar,hamster
bear,rhinoceros
marmoset,parrot
bat,bear
fly,seal
chimpanzee,moose
snail,swan
crane,tick
llama,snail
dog,snake
dog,slowloris
crow,whale
duck,marmoset
ferret,snail
redpanda,seal
antelope,cat
capybara,gorilla
goldfish,panda
gerbil,mink
chicken,dog
cow,hyena
cat,swan
boar,cat
cat,redpanda
boar,redpanda
kangaroo,swan
cat,kangaroo
cat,marmoset
cat,sheep
cat,orangutan
cat,sealion
cat,zebra
donkey,orangutan
cat,goat
goat,sheep
cat,dinosaur
dinosaur,marmoset
cat,llama
goat,llama
boar,human
dog,swan
dog,kangaroo
dog,zebra
dinosaur,dog
dog,human
ocelot,piranha
cheetah,ocelot
dog,woolymammoth
lion,sealion
hippopotamus,lion
cheetah,wolf
lion,wolf
dog,seal
hawk,parrot
kangaroo,mouse
crow,duck
cat,sloth
koala,sloth
piranha,tiger
ocelot,tiger
mantis,ocelot
belugawhale,sealion
buffalo,tiger
ferret,owl
lobster,scorpion
jellyfish,octopus
cougar,mongoose
groundhog,hedgehog
dolphin,greatwhiteshark
alligator,platypus
opossum,raccoon
platypus,python
badger,wolverine
ferret,lemur
deer,wildebeest
bluejay,marmot
caribou,elk
polarbear,tiger
anaconda,parrot
hedgehog,trout
ferret,rabbit
crocodile,platypus
deer,platypus
alligator,scorpion
koalabear,pandabear
deer,parrot
owl,trout
crab,lobster
koalabear,polarbear
baldeagle,wolverine
groundhog,raccoon
anaconda,python
hedgehog,pig
baldeagle,woodpecker
cat,horse
lemur,otter
baldeagle,otter
pig,python
buffalo,hedgehog
baldeagle,hedgehog
lion,python
deer,elk
bluejay,wolverine
porcupine,wolverine
opossum,penguin
lemur,marmot
crab,pig
badger,cougar
cat,groundhog
cougar,trout
caribou,greatwhiteshark
deer,hedgehog
starfish,trout
anaconda,opossum
cougar,jellyfish
crocodile,porcupine
anaconda,pig
buffalo,skunk
baldeagle,bluewhale
boar,fox
buffalo,lion
penguin,tiger
raccoon,scorpion
dog,marmot
cougar,pig
elephant,killerwhale
deer,squirrel
bluewhale,python
fox,marmot
cat,killerwhale
elephant,scorpion
crocodile,jellyfish
bluewhale,koalabear
ferret,polarbear
polarbear,skunk
owl,polarbear
polarbear,raccoon
crab,polarbear
platypus,tiger
lemur,polarbear
cougar,polarbear
cougar,tiger
cougar,lemur
opossum,polarbear
opossum,tiger
polarbear,python
python,skunk
groundhog,opossum
lion,polarbear
cougar,lion
lion,opossum
pandabear,platypus
elephant,wildebeest
ferret,pig
scorpion,tiger
platypus,scorpion
deer,scorpion
crab,octopus
baldeagle,buffalo
boar,pig
fox,owl
crab,fox
buffalo,parrot
elk,wildebeest
dolphin,trout
badger,lemur
hedgehog,porcupine
buffalo,porcupine
deer,sheep
elephant,lion
cow,dolphin
lion,ostrich
dog,giraffe
gerbil,mouse
cow,sheep
leopard,lion
rat,snake
bat,skunk
cat,fish
cat,gerbil
turtle,whale
shark,sheep
skunk,snake
bat,octopus
rat,shark
rat,turtle
giraffe,pig
cow,dog
chicken,sheep
rat,zebra
bat,ostrich
pig,sheep
leopard,zebra
giraffe,leopard
giraffe,lion
dolphin,giraffe
horse,pig
cow,snake
fish,ostrich
fish,shark
dog,dolphin
elephant,leopard
hippopotamus,ostrich
elephant,pig
flamingo,polarbear
coyote,giraffe
armadillo,skunk
bat,tiger
horse,lion
penguin,polarbear
hawk,penguin
cow,raccoon
chicken,pig
possum,skunk
horse,snake
elephant,horse
buffalo,lemur
bat,mouse
duck,flamingo
duck,walrus
bat,squirrel
kangaroo,skunk
dog,possum
eagle,walrus
bat,flamingo
bear,eagle
coyote,snake
bat,gerbil
armadillo,squirrel
buffalo,eagle
giraffe,hawk
armadillo,eagle
chicken,mouse
eagle,penguin
mouse,panda
flamingo,panda
duck,kangaroo
alligator,pig
penguin,rabbit
coyote,elephant
coyote,rabbit
elephant,mouse
hawk,tiger
bear,flamingo
cat,tiger
dog,rabbit
cat,eagle
dog,eagle
cat,coyote
cat,penguin
penguin,pig
coyote,penguin
cat,giraffe
bear,cat
cat,hawk
coyote,hawk
cat,elephant
bear,elephant
possum,rabbit
alligator,cat
giraffe,horse
alligator,walrus
flamingo,robin
humpbackwhale,orca
cheetah,puma
hippopotamus,rhinoceros
bulldog,tiger
porpoise,waterbuffalo
toad,turtle
donkey,panther
beagle,wolfhound
cow,horse
panther,tiger
cougar,jaguar
greatwhiteshark,hammerheadshark
antelope,oryx
boar,panther
koala,orca
pelican,stork
bluewhale,greatwhiteshark
octopus,squid
hawk,sparrow
rattlesnake,skate
capybara,mouse
koala,panda
dog,fish
robin,sheep
kangaroo,rat
hyena,jaguar
beagle,flamingo
bobcat,rhinoceros
jellyfish,puma
cow,jaguar
greatwhiteshark,puma
antelope,frog
cat,hyena
chimpanzee,orca
ferret,octopus
horse,waterbuffalo
fish,wolfhound
bison,buffalo
bulldog,capybara
bobcat,kangaroo
sheep,turtle
koala,wolf
boxturtle,wolf
panda,whale
fish,seal
fox,toad
lemur,manatee
ferret,porpoise
boxturtle,seal
orca,porpoise
frog,humpbackwhale
eagle,narwhal
catamount,koala
koala,tuna
leopard,octopus
orca,panda
panda,rat
capybara,rat
narwhal,orca
chicken,donkey
chicken,horse
rattlesnake,toad
ferret,panda
bison,squid
flamingo,toad
kangaroo,panda
cheetah,jaguar
fox,lemur
capybara,giraffe
donkey,goat
chimpanzee,gorilla
bison,cougar
cougar,puma
giraffe,oryx
hyena,stork
