# Each item sorted into primary category only!! (i.e., one category per item)
# Foods list by Kesong Cao and Blake Chambers (UW-Madison)
Asianfood,beefandbrocolli
Asianfood,beefandnoodles
Asianfood,beeffriedrice
Asianfood,buddhasdelight
Asianfood,chickenandrice
Asianfood,chickenfriedrice
Asianfood,chickenlomein
Asianfood,chinesefood
Asianfood,chowmein
Asianfood,combinationfriedrice
Asianfood,congee
Asianfood,crispyduck
Asianfood,eggroll
Asianfood,friedrice
Asianfood,generaltsoschicken
Asianfood,gingerpork
Asianfood,hibachi
Asianfood,housefriedrice
Asianfood,mapotofu
Asianfood,misosoup
Asianfood,onigiri
Asianfood,orangechicken
Asianfood,pekingduck
Asianfood,sashimi
Asianfood,shrimpfriedrice
Asianfood,springrolls
Asianfood,stirfriedpork
Asianfood,stirfriedvegetables
Asianfood,stirfry
Asianfood,sushi
Asianfood,tempura
Asianfood,vegetabledelight
Breakfast,boildedegg
Breakfast,cereal
Breakfast,frenchtoast
Breakfast,hashbrowns
Breakfast,syrup
Breakfast,toast
Breakfast,waffle
Breakfest,omelette
Breakfest,pancake
Breakfest,quiche
Breakfest,scrambledeggs
Candy,candy
Candy,candybar
Candy,chocolate
Candy,gummybears
Candy,gummyworms
Candy,jellybeans
Candy,lolipop
Candy,snickers
Candy,starbursts
Candy,suckers
Candy,twinkies
Candy,twix
Condiment,chutney
Condiment,ketchup
Condiment,mayonnaise
Condiment,mustard
Condiment,ranchdressing
Condiment,relish
Condiment,tahini
Dairy,asiago
Dairy,bleucheese
Dairy,bluecheese
Dairy,brie
Dairy,cheddarcheese
Dairy,cheese
Dairy,cottagecheese
Dairy,cream
Dairy,creamcheese
Dairy,fetacheese
Dairy,gouda
Dairy,mozzarella
Dairy,parmesan
Dairy,sourcream
Dairy,swisscheese
Dairy,yogurt
Dessert,angelfoodcake
Dessert,applepie
Dessert,appleturnover
Dessert,bananabread
Dessert,bananacreampie
Dessert,bananapudding
Dessert,breadpudding
Dessert,brookie
Dessert,brownie
Dessert,cake
Dessert,cannoli
Dessert,carrotcake
Dessert,cheesecake
Dessert,chocolatecreampie
Dessert,cinnamonbun
Dessert,cinnamonroll
Dessert,coco
Dessert,coconutcustardpie
Dessert,cookie
Dessert,cremebrulee
Dessert,crumpet
Dessert,cupcake
Dessert,custard
Dessert,darkchocolate
Dessert,donut
Dessert,eclair
Dessert,eclaire
Dessert,flan
Dessert,fortunecookie
Dessert,fudge
Dessert,funnelcake
Dessert,honeybun
Dessert,icecream
Dessert,keylimepie
Dessert,macaron
Dessert,marshmallow
Dessert,milkshake
Dessert,mochi
Dessert,muffin
Dessert,pastry
Dessert,pie
Dessert,pudding
Dessert,pumpkinpie
Dessert,sherbet
Dessert,sorbet
Dessert,souffle
Dessert,sweetpotatopie
Dessert,tart
Dip,babaghanoush
Dip,beandip
Dip,dip
Dip,guacamole
Dip,hummus
Dip,salsa
Dish,beefandeggnoodles
Dish,casserole
Dish,chickenpotpie
Dish,potpie
Drink,almondmilk
Drink,beer
Drink,coconutmilk
Drink,coffee
Drink,juice
Drink,lemonade
Drink,milk
Drink,mocha
Drink,orangejuice
Drink,smoothie
Drink,soda
Drink,soymilk
Drink,tea
Drink,wine
Europeanfood,bangersandmash
Europeanfood,chitterlings
Europeanfood,cornedbeefandcabbage
Europeanfood,fishandchips
Europeanfood,haggis
Europeanfood,hash
Europeanfood,pate
Europeanfood,pierogi
Europeanfood,shepherdspie
Europeanfood,stuffedcabbage
Fastfood,buffalowings
Fastfood,chickenfingers
Fastfood,chickennuggets
Fastfood,chickenstrips
Fastfood,chickentenders
Fastfood,chickenwings
Fastfood,corndog
Fastfood,fishsticks
Fastfood,frenchfry
Fastfood,friedchicken
Fastfood,gyro
Fastfood,mozzarellasticks
Fastfood,nuggets
Fastfood,onionrings
Fastfood,pizza
Fastfood,tatertots
Fastfood,tvdinner
Fruit,apple
Fruit,apricot
Fruit,avocado
Fruit,banana
Fruit,berries
Fruit,blackberry
Fruit,blueberry
Fruit,boysenberry
Fruit,breadfruit
Fruit,cantaloupe
Fruit,cherry
Fruit,clementine
Fruit,coconut
Fruit,cranberry
Fruit,date
Fruit,dragonfruit
Fruit,durian
Fruit,fig
Fruit,fruits
Fruit,grape
Fruit,grapefruit
Fruit,guava
Fruit,honeydew
Fruit,honeydewmelon
Fruit,jackfruit
Fruit,kiwi
Fruit,kumquat
Fruit,lemon
Fruit,lime
Fruit,lingonberry
Fruit,lychee
Fruit,mandarin
Fruit,mango
Fruit,melon
Fruit,nectarine
Fruit,olive
Fruit,orange
Fruit,papaya
Fruit,peach
Fruit,pear
Fruit,pineapple
Fruit,plum
Fruit,pomegranate
Fruit,prune
Fruit,pumpkin
Fruit,raisin
Fruit,raspberry
Fruit,raspeberry
Fruit,soursop
Fruit,starfruit
Fruit,strawberry
Fruit,tangerine
Fruit,watermelon
Fruit,zucchini
Grain,bagel
Grain,baguette
Grain,barley
Grain,biscuit
Grain,bread
Grain,brownrice
Grain,bun
Grain,buttermilkbiscuit
Grain,cornbread
Grain,croissant
Grain,crouton
Grain,dough
Grain,flour
Grain,granola
Grain,grits
Grain,hominy
Grain,millet
Grain,oatmeal
Grain,oats
Grain,pita
Grain,pitabread
Grain,rice
Grain,roll
Grain,ryebread
Grain,seitan
Grain,soba
Grain,stuffing
Grain,subwaybread
Grain,tempeh
Grain,wheat
Italianfood,alfredo
