# Foods list by Kesong Cao (UW-Madison)
# Each item sorted into primary category only!! (i.e., one category per item)
Fruit,starfruit
Fruit,fruits
Fruit,cantaloupe
Fruit,dragonfruit
Fruit,melon
Fruit,kiwi
Fruit,lime
Fruit,tangerine
Fruit,clementin
Fruit,pear
Fruit,avocado
Fruit,date
Fruit,zucchini
Fruit,watermelon
Fruit,grape
Fruit,grapefruit
Fruit,berries
Fruit,lemon
Fruit,honeydewmelon
Fruit,raisin
Fruit,pumpkin
Fruit,coconut
Fruit,squash
Fruit,guava
Fruit,mango
Fruit,pineapple
Fruit,papaya
Fruit,pickle
Fruit,blueberry
Fruit,raspeberry
Fruit,strawberry
Fruit,olive
Fruit,plum
Fruit,peach
Fruit,prune
Fruit,pomegranate
Fruit,durian
Fruit,orange
Fruit,tomato
Fruit,raspberry
Fruit,cranberry
Fruit,banana
Fruit,apple
Fruit,blackberry
Fruit,apricot
Nut,peanut
Nut,walnut
Nut,pistachio
Nut,almond
Nut,brazilnut
Nut,pinenuts
Nut,cashew
Nut,pecan
Snack,cinnamonroll
Snack,potatochips
Snack,chocolate
Snack,jello
Snack,candybar
Snack,chips
Snack,pastry
Snack,nachos
Snack,pringles
Snack,popsicle
Snack,jerky
Snack,cracker
Snack,poptart
Snack,grahamcrackers
Snack,cheetos
Snack,doritos
Snack,popcorn
Snack,pretzel
Snack,candy
Snack,biscuit
Seafood,trout
Seafood,oyster
Seafood,scallop
Seafood,mahimahi
Seafood,calamari
Seafood,clam
Seafood,caviar
Seafood,cod
Seafood,crablegs
Seafood,lobster
Seafood,catfish
Seafood,halibut
Seafood,sardine
Seafood,squid
Seafood,tuna
Seafood,mackerel
Seafood,salmon
Seafood,tilapia
Seafood,mussel
Seafood,shrimp
Seafood,crab
Seafood,fish
Seasoning,basil
Seasoning,mint
Seasoning,parsley
Seasoning,jam
Seasoning,oregano
Seasoning,onion
Seasoning,oil
Seasoning,greenpepper
Seasoning,mayonnaise
Seasoning,ketchup
Seasoning,salsa
Seasoning,mustard
Seasoning,jalapeno
Seasoning,sugar
Seasoning,oliveoil
Seasoning,cinnamon
Seasoning,peanutbutter
Seasoning,butter
Seasoning,redpepper
Seasoning,yellowpepper
Seasoning,jelly
Seasoning,bellpepper
Seasoning,pepper
Seasoning,garlic
Seasoning,honey
Drink,tea
Drink,lemonade
Drink,orangejuice
Drink,juice
Drink,soda
Drink,coffee
Dessert,souffle
Dessert,sorbet
Dessert,pie
Dessert,cake
Dessert,bagel
Dessert,sherbet
Dessert,eclaire
Dessert,applepie
Dessert,yogurt
Dessert,panini
Dessert,cupcake
Dessert,smoothie
Dessert,croissant
Dessert,mochi
Dessert,milkshake
Dessert,carrotcake
Dessert,cheesecake
Dessert,brownie
Dessert,cookie
Dessert,pudding
Dessert,waffle
Dessert,pancake
Dessert,icecream
Dessert,donut
Dessert,muffin
Dessert,sunflowerseeds
Vegetable,edamame
Vegetable,romaine
Vegetable,leek
Vegetable,chives
Vegetable,vegetables
